Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
19/05/2026;3.78;3.701;3.78;3.7;3.7058720320100913;386878;1433720.36;18/05/2026;3.78
18/05/2026;3.76;3.78;3.78;3.74;3.7678390648280553;100003;376795.21;15/05/2026;3.747
15/05/2026;3.74;3.747;3.75;3.72;3.7420673412421492;45856;171596.24;14/05/2026;3.69
14/05/2026;3.75;3.69;3.75;3.67;3.68282134497788;489614;1803160.89;13/05/2026;3.74
13/05/2026;3.8;3.74;3.8;3.69;3.701373360156543;2674798;9900426.061;12/05/2026;3.747
12/05/2026;3.78;3.747;3.78;3.74;3.7508805395129636;138347;518923.07;11/05/2026;3.77
11/05/2026;3.78;3.77;3.8;3.74;3.773774631356212;120984;456566.35;08/05/2026;3.75
08/05/2026;3.77;3.75;3.77;3.74;3.742460565435424;1387108;5191196.99;07/05/2026;3.77
07/05/2026;3.8;3.77;3.8;3.77;3.7874892178250414;179231;678835.48;06/05/2026;3.773
06/05/2026;3.77;3.773;3.79;3.77;3.7711117137911137;433250;1633834.15;05/05/2026;3.77
05/05/2026;3.8;3.77;3.8;3.77;3.7760875123187385;355150;1341077.48;04/05/2026;3.784
04/05/2026;3.76;3.784;3.79;3.7;3.773267581346529;133380;503278.43;30/04/2026;3.79
30/04/2026;3.8;3.79;3.8;3.78;3.7922649648135445;106433;403622.137;29/04/2026;3.78
29/04/2026;3.84;3.78;3.84;3.77;3.798055603741801;139505;529847.747;28/04/2026;3.855
28/04/2026;3.86;3.855;3.9;3.85;3.864436941656032;104998;405758.15;27/04/2026;3.9
27/04/2026;3.85;3.9;3.95;3.85;3.908663702506063;12370;48350.17;24/04/2026;3.9
24/04/2026;3.87;3.9;3.93;3.87;3.893135825870972;61196;238244.34;23/04/2026;3.87
23/04/2026;3.9;3.96;4;3.9;3.963533388433255;47187;187027.25;22/04/2026;3.96
22/04/2026;3.96;3.96;3.96;3.96;3.9627971901200993;22065;87439.12;21/04/2026;3.93
21/04/2026;3.96;3.93;3.97;3.93;3.9381638883740893;205042;807489;20/04/2026;3.96
20/04/2026;3.95;3.96;3.96;3.95;3.95842226766872;239109;946494.39;17/04/2026;3.9
