Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado ($);Fecha anterior;Cierre anterior corregido
19/05/2026;30.45;30;30.45;30;30.001896159189883;256951;7709017.22;18/05/2026;30.32
18/05/2026;30;30.32;30.32;29.6;30.22733017377567;43044;1301105.2;15/05/2026;30
15/05/2026;30;30;30.17;29.9;30.085618963518957;18119;545121.33;14/05/2026;30.17
14/05/2026;30;30.17;30.2;29.8;30.102345977509636;43841;1319716.95;13/05/2026;30.16
13/05/2026;29.8;30.16;30.5;29.7;30.004448047974545;65368;1961330.76;12/05/2026;30
12/05/2026;29.5;30;30;29.5;29.922051484241855;39313;1176325.61;11/05/2026;29.56
11/05/2026;30;29.56;30;29.55;29.623459962497396;14399;426548.2;08/05/2026;29.7
08/05/2026;30;29.7;30;29.7;29.874040394808993;10942;326881.75;07/05/2026;29.7
07/05/2026;30;29.7;30.49;29.7;29.741407166471152;18754;557770.35;06/05/2026;29.95
06/05/2026;29.51;29.95;30;29.5;29.78644410530332;2621;78070.27;05/05/2026;30
05/05/2026;29.8;30;30;29.25;29.956211207630727;58710;1758729.16;04/05/2026;29.5
04/05/2026;29;29.5;29.5;29;29.463119256490074;67141;1978183.29;30/04/2026;29
30/04/2026;29;29;29.1;28.95;28.999775269421317;19579;567786.6;29/04/2026;29
29/04/2026;28.97;29;29;28.75;28.998914674819343;28784;834704.76;28/04/2026;28.98
28/04/2026;28.75;28.98;28.98;28.5;28.887174450428184;22654;654410.05;27/04/2026;29
27/04/2026;29;29;29.5;29;29.00181722449909;35136;1019007.85;24/04/2026;29.41
24/04/2026;30;29.41;30;28.7;28.91841487883933;6479;187362.41;23/04/2026;28.7
23/04/2026;28.3;28.7;29;28.3;28.668630070830652;12424;356179.06;22/04/2026;27.85
22/04/2026;27.5;27.85;27.99;27.5;27.80076269976243;77029;2141464.95;21/04/2026;27.3
21/04/2026;27.5;27.3;27.5;27.11;27.302560851926977;1972;53840.65;20/04/2026;27.1
20/04/2026;27.01;27.1;27.1;26.86;27.057084429148134;92397;2499993.43;17/04/2026;27
17/04/2026;28.01;27;28.01;27;27.40771117352881;43791;1200211.08;16/04/2026;28.8
16/04/2026;28;28.8;28.9;28;28.656951979103876;4977;142625.65;15/04/2026;28
15/04/2026;26.66;28;28;26.65;27.412697622434468;9842;269795.77;14/04/2026;28.5
14/04/2026;29;28.5;29;28;28.403368891522828;40497;1150251.23;13/04/2026;30
13/04/2026;30;30;30.1;29;29.892474955639695;71573;2139494.11;10/04/2026;29.25
10/04/2026;29.1;29.25;29.58;29;29.27309844982406;325963;9541946.99;09/04/2026;29
09/04/2026;28.85;29;29;28.65;28.93269874116227;11598;335561.44;08/04/2026;28.8
08/04/2026;28.8;28.8;28.85;28.36;28.844384481917416;346383;9991204.43;07/04/2026;28.3
07/04/2026;28;28.3;28.3;27.9;28.14652511669963;489933;13789911.49;06/04/2026;28.2
06/04/2026;28.2;28.2;28.2;28.2;28.154830508474575;472;13289.08;01/04/2026;27.5
01/04/2026;27.25;27.5;27.5;27.25;27.44329676123525;39830;1093066.51;31/03/2026;26.9
31/03/2026;26.6;26.9;26.9;26.5;26.538859214040443;7863;208675.05;30/03/2026;26.6
30/03/2026;27;26.6;27;26.5;26.63545934379458;14020;373429.14;27/03/2026;27
27/03/2026;27;27;27.5;27;27.346684414327203;2066;56498.25;26/03/2026;27.5
26/03/2026;27.6;27.5;27.6;27.5;27.557611940298507;1675;46159;25/03/2026;27.6
25/03/2026;27.2;27.6;27.6;27;27.101749929010882;52825;1431649.94;24/03/2026;27.21
24/03/2026;27.29;27.21;27.29;27.21;27.27629866929522;2029;55343.61;23/03/2026;27.29
23/03/2026;27;27.29;27.29;26.82;27.200367504835587;3102;84375.54;20/03/2026;27.29
20/03/2026;26.95;27.29;27.3;26.75;26.988728407908425;24025;648404.2;19/03/2026;26.6
19/03/2026;27;26.6;27;26.5;26.917808904739992;17384;467939.19;18/03/2026;27
18/03/2026;27.5;27;27.8;27;27.24662387902233;5687;154951.55;17/03/2026;27.9
17/03/2026;27.89;27.9;27.9;27.8;27.826619441716932;7129;198375.97;16/03/2026;27.85
